user_id,community
O5AuFjULgqeZmQJElA_b7A,15
ccvBBQRrGd_WDtYVSVoHiA,1
Pq5KVoJfVzpO92gU84xS6w,7
VDlgRucqqqoSc3UDglEaLA,30
2RnoPDtsyDNnC9B68RTGjA,3
FDuPxW2Lze292SHVaArJjQ,12
jFH220eocVMaH3laM9HFRg,9
EycK0w0a9rMdzhMiHwKPtQ,10
MmF5fDxnXP4ZPYM6f07klA,31
_XoDm9KBOz6qYDXhSZWCQA,21
wM7HTh-ixzNpZfTvFZmbuw,5
P64zv26KX11tc_ou97KbRw,14
C1AebaLdwqjOpZRaHKWKAw,3
7-bVIpZ1BV5viq6uaViVSw,20
VCq6lKJLaK-E93_L8vWtbg,31
oKHFAQPNGyUm5M684kAToQ,11
5hQtOAcIXYrpSo34WGGsfQ,19
X2UQ1aGch3z6IRstPfSZ-A,7
FUMc5wfHB2NtbmMRodxS5g,10
DBYc9BYJz5vpvzUNl_hqMQ,10
wydu6dLoZR3wDM2DuuxntQ,8
IjdSBjNcbWipU_wriOrmuQ,21
r-y1aeldpB-wuNgF9QMi1A,7
OvUjwptUYGa-33tYSiPwrQ,9
4bdffuUiz7XRYcqbDO11fQ,5
fK2_XE58_017UeHibWbAdw,27
MahkS05n-CUhiuQP_VL1Rw,29
77dqNHQB-XujnDs35RlKqw,3
S-4UtAD5o-GL7oeVgsqY5Q,7
OyHdZXPi9Y3Is0ojpwQcww,4
D8SQT0E-Sj8OXjySqGk36g,23
4IZUE6ojBjC0reTOed3FGw,4
d_4PeStnVSfoesOZhzJDgg,25
qgbRvkZ8tUiAtNAM34YBzg,8
3MlUyn1xwksZlJi1J2go_Q,2
rjXauVeovvZR7ro0NSI2kw,1
PBgdII7CDaERA3g_Ke0t-g,17
LcG51U2JY4eFKKu8z2vDTA,10
7TzaayvCUINjpikTUuNI1w,5
1RgfWUXGBIVy444cgcQfqA,9
dvFGnnfiOvgz50HkF0l5Mw,30
6YyDYebb56vXUImKO5Ndzg,2
-iOBqpQIlYE8CwjMke6opw,10
UjAHXZHm9dJzbzK-h870Hg,29
3qONc7RtP4aXvcOSKDnszQ,29
XawGvXDbCzjPrkZKgqGgJQ,5
Bsbumyr3Of8BauN2URK4bg,0
5D0XbEh3Em7os40vxzL-OQ,4
DCkdxv7ixqvj85RjY6Lsrw,3
mSIl_tZnZK2GNi7_0UhJTA,24
-Ty7mzu-bxd4NmEprFXHEA,31
8lFJF2FQamOmikGDfo4s8A,19
VSYGfJxXx5YszwA_fF2I6g,5
KpbdURoSyf1kvxsk24PIKw,4
uEEBCffmgmayOuqrdiMiSQ,25
k3Y_MPpT3o10TZkZeDZ5Zw,28
LWSQXgGIvgnRXXJyNnWfOw,14
cmeHwFU9cpJuD3zmdS7YlA,30
wsQSga6YtbBWpCDJ9_0wew,23
jg94Va9ggC-KDCbYJNxwJw,5
AynBiAAGf3QYQ8w5cVHU8w,24
-yAmHoP4Z-fGv88OnXu-5g,28
jsT60G6Jqtj30vGkGercvQ,1
cYmnlaF3nzjEFSR_6iM3uw,24
l-oUhunGD1BTcHbNdQkpbw,1
JbTMl8vKiMx1fv68EVxn2g,21
6SdBUSUTdXOvQD5wyKh-ng,25
8a18TkOY_hgGKahxzZFiXA,29
v-MLZUPrJ0HlQU8OXtFi3A,7
8oLeIGKpb47mxXAXU-gBDQ,0
Ih1jQFyAA-he-y38cMfbMA,9
c4_JCsqCNgwTlzwTK5RF5w,19
nlne68J0C9c45PnEbOH1kQ,6
e39-PzAxJ1m_Q18HCx21JQ,12
lMvk14pzMnXFPV2qWDHOyA,27
VfNOOivYZFImYpUCsDMJ8Q,24
23ogK7gBspFESVSxFP1iIw,24
JSr7dvMoRu_GN3Gy3crB6Q,1
oBOTde_uEobbnUcgU9wfDg,9
FAafA5J17CAsqJnaXsBxfA,16
Tzql1xnrk8BLS3-h7-eYTQ,14
j3DhG4pSvQ1ILqIZmCah_Q,24
ibTTlB02BOUEvjaoSmfK5A,14
fJ_26zYP9-Yak5wlr2DiIQ,3
W_amVa-LwBSq7h2ETZu-nw,29
nVueDP4nVOLWKHr7u9EQtw,4
ZmxCFks6CFSMa71pJBYwFA,32
dx_dAXBOxQKTa5jT2JnXAg,29
yS_uk48n4-KGMIWezNCPBQ,2
fcBZcZmZzVjEvjllalgILg,5
UVgYBMPiuDCj-921RD3CfA,9
tn8yLEyfmnNkcoTPDjZ7QA,30
Bp3rdLRtxWwX6B3jeKmsEw,15
eG1WSELTeUuxj4K7LqjA2Q,12
k6um8mmU2ijpTSB-MugERQ,0
80xqf5amsihhUkr507rvcA,4
33GFhKzjjq5QetxF6sY4Mw,18
8M2p4BILveLl6A_c3DI1TA,12
ZXOxl4oyBa4JTN3hPbnYyw,2
-arglvek5r78Z9blCaJgXw,24
nFSMX6I1UXNjc1g_1f5-hA,0
gBKJW5eKb1QAkMC-R0qgMg,2
rwe2eVIw0ZVLTEL5me9AgQ,6
WYakxy-1VlIFy99Nw8r-xg,19
mQAFzRcOv8tsruXOBkGYtg,16
lzGG_L_Ttm_49jwlPEj7hQ,7
Cq8O2GbNdN0FY-3XV2FNsA,3
Lj2sBC4piDnCodzy05nChA,18
j2U3vqFITOGULdxhZW-5uw,12
UXQHptzCvrsshp7TaCowfA,4
6rSBF0ynEWtnrYYdbjJ2JA,26
L_4G2fH_u1tTCsgFH8p42Q,12
B0JsKUY__ibLYCNWvJT0-Q,1
xNwBuggB9ttW-Omov77vMQ,19
Ty3BjPmTfwkvk2BVjcW8dw,29
fttDlAkbcGjTbuGvLXndIQ,8
9jHN3s63oNt0G53EIg3ENA,24
U5dWYklsu7fmvmWbJXBZxA,1
oleNaBXCsZwJdxCMYTRjgg,16
CCaQxW7i9Xn6fa-XZdhn3g,2
W7JAZLV_aOKy20GrWpA01w,7
VVyjFrfsYt1i9o3QkhIdGg,6
tiuPoF_C2WboE-TYCE_gIg,2
SrSr-KYsO2_QxxQlTYQVig,3
nF2vCwwkNu6dhi4bCmQ90g,2
sHMkTBrCnngFgBXR_ygFJQ,7
Gcw2lDd3Vom0XrBBZ9VSnQ,26
FJUroPHk4l4ndzL7MHIx4Q,9
0911xXCgLexupPGkDJusLQ,8
F82KQtg3uJDnUuyJb41ftA,24
FJ-fq73K-gCLDyP_Jh4ZOA,0
nphSe9bPu0uapAGA_KC8ow,1
R-de4En7awhk4srgofe8Ag,27
JeKLPTCWKuszbWWElpRp_Q,28
zZuHsqWn8Yv_yw16pJtoRw,3
fDSFrpf8949UJVNbG3rGgQ,6
43zyz08tPXuHkhxMavXG0A,3
YjYT7fR7XJWmPytec121wA,29
J9c0XM-wV_KQmtZYxvIFFQ,3
XlDO5NzSbqZM4uC2flwAvQ,1
IMD57wrCtAPbvBSAlI2nkA,5
75F5X2UH3imcfrgFR-9toA,24
raDo9aU7CBIB36imNY5MRQ,28
m7p6qU_4upX-zMLEJqDPAw,18
AFy6sjimMH7XM2tHo4u2mw,21
uTGYbsb6pXoo7fhDCuuLwQ,26
ilL8_83yYoheJpFtwh6D1g,29
pgxbiGCqgNV878Sd_v7XBw,3
o01RjNW9hS51PNwqVveL0Q,5
aDdFYwYGREKcKzM2iqVDug,3
Nwm2QkK_tcypFmsYq9fIsw,9
5O3gstsKw68g3xT7LM-1kw,6
rCsRmePT0JcI0-1ssVbTAQ,12
GQbcl2q5r_mWr8f-XeMgbg,25
oDo9o0oxE3_4U5Q8sPNAmA,6
TwXBr4QlF9nADrnA5eWbPg,19
-R-OaiNEs-Ta5tAv3CTcZg,2
iDmBw_XooMFjyHP_pgZDpQ,27
m_VBCsmFOgmDGi-A62Gavg,1
JhKUrGD8bSPpQjEI09YzEg,6
3mhdWROwjuXm5RlH-VuwHg,4
NZRWlKoopUUmv2AtA_6kJQ,0
1_sE3Kz8mQ-rxbE_0UFQzQ,2
XEMIP3q5MbFv6hw3UZnW6A,4
ql8cjUqJEn7aUb26Gq49bg,9
1jiDqyQJtgz0ad1z1UFZqQ,1
ZvlJXBiAOYObQGPJuGRibQ,29
-k4CWa7y9ezQigr2GPwHAg,24
udevN-OBJnESlQmKYxZnYg,5
lGBvmBDeIooqcrMwp1a1yg,19
OTmnELYqRkd1lgd287rwFQ,2
c9-jEIfBnLa4iNHxVmXAHA,3
1qrwuVnu7pyN6aboNpDnAw,4
jZaW5XEiEuZo_JhpxMBDSQ,29
8R16InoIf-JheYnh9EOR7w,5
ujgG2pRUBlDTx8AmrJCwTg,1
iXwR9aF4Z_lKZWYhCZMTMQ,6
ig0NAzZ9J_6cF0gChtvJuA,29
tvuPIicWJ8gn1pFvONL30w,19
U6GAAJGA7VDFuEaxKs6PFw,9
by2k9-QcUwRVIvVOeLU2lg,30
e5YTRXKFOdjYpUqpM7NotA,5
Sn8LMeJqS0ygo6duPzzjNw,14
b_TvQ9Dcy4eKMBIqQ52bqw,8
H-Mcf9_7DtYQZL9R83dGKA,3
u5rphGxp3_EHUW02c-5Ddg,14
ITm-rar4sZ91ZYPLSGIt8w,16
UArmrPaSx2j--P_lwYU0IQ,4
HwH6ZWVXe0VeXWReQW_UMQ,8
EHZORcSftYWX8APT4In3QA,4
uyonQ3HeDNgqql7kodELOw,6
tIqF3V55fI98fpipVQcYhQ,27
ZoZ9tljwvMi6GHRCKrJNDw,10
jKCHaryg3D2Smpz-pZEXJA,16
8fCFkeMHYsDpfS7-S8BVwQ,31
hDvF6O6wVSvfj9e20ElHbA,29
Q0OG-BQwOVeD1PaGEKuJPw,1
igkXJ6Jlm87CQaG2J4oevA,12
tVjZsrpIldh3P-1tHECaug,31
vuWJPQdc0Gy1KxOR2nVQKQ,3
qaODlVgRANA2srlH1XPUeg,12
eXaOlgQkKoWHPjZ9R_6WMQ,28
Iz8EB6wU7guig5UvEV82YQ,4
b7Dhan2xgyMTkO-Y_qWslA,25
icXaNPayF7WpgXMJkeGzVw,5
ibfw2LUjalN25aZYDY6EuQ,1
nGVecRWtFersLDLEGlrmhg,27
96NabxRyz86Q3IHwOPCQag,15
5W6Vqa03AyAurgiaDwTVfA,14
WiNGocx8elQVb_3RYQmoZg,0
EIiiHZjZl9r7B5amlmyPAQ,4
s2jkj3jh7GM4CkSCsslJ6w,5
EvPlt7-39UYfzSfKMbn4dw,4
eIdudJoSkqBKQVFfoul_zg,24
x2NmmmuqMiYvKXpGoNgrBQ,21
SClP6aLQDlCR_-3a7Oxc5w,6
M6FKYyKN1rhiBSoZHMP3SA,1
oDh8bZ80aHRoblTvpRo2yg,24
h2LtQ1s5X20d0yrdqUMJ0Q,27
B5RcWUztezeNkW-_ujqViQ,27
ATvvQLVpBPDl5bBMb7rgdg,6
z5HXbl8oiPAwp4vKhMqArg,28
t-xz0UANgS2l_xXYa7J8qw,1
FBNa0aMGAZzZZ6twq7YA-w,3
s_-40Dnvo6rquGAPMrVcfQ,9
RPfMSKrcnOrlPACir5v-5g,6
jUZNDXcWki4t__UsoQ1JTQ,9
jm2VeAGiw4re3pUkeZ7M6A,24
AsQBBCO4IKi7tr6s0V9Taw,28
93FPg4ebUkKsIzKbfeOrDQ,6
n-r14HfcTMDBQHxnsljqmQ,16
HRxzegF0x3UHPhw-NxFADg,28
-5_tnqzWac9UlOH3sy5MmA,17
954YMbgTVnCYDv7PAcc5Mg,8
IkeykJNgpk2utApyZd1jgQ,6
dDYGFZaO-DUYypTEwEdgWg,16
BIyAdT2mJnVYyfyn3czdIQ,2
-KpEgEen1tj-jdjIS7uVOw,3
AYQGK2AZkIPkrqgAb72Qkg,4
Hc-FtrSWPjiSEZ4fu-0jUQ,6
wnX46cXMCoQLS0VLoPUuVg,9
jXSPbnWY4XQyLSSYMB-oMw,4
WRresuEcpBq7TtTE4ejBDw,10
3oJOn4YedYE4ZqUoAzO9rA,19
F2BWFCujn3z0XmdTIibL0Q,2
GEmewVzppsHjEZ3kUBLJAA,31
ucipVVr8qyyq04cx-z5RIg,25
0tdiczseTKhY1b7hAKuDUw,15
9l5-zvrwAI4aGsa3HHy2TQ,23
Rrlna3Gtguu5EeU-nhFToA,0
H0uhBVqMajZcL_uREKKcrw,14
vvATKViG8ssaO2voVZCNpQ,15
0JOY3EZh_BfD_n3MvqWAEA,2
eVjJrQoxL052oGhrFQ5QFw,3
WZYklXrjnvBLgZOX_MkbwQ,10
MBAznGKf3LAPW2hhBLTUFA,7
EiwxlbR8fb68lMgEXhcWKA,3
wsOx40lZIyQoIHuUFuUPNQ,5
ZD84600Tw1WqeKpVuNiKzg,5
EnmU1fSi11zSHlN63x_wVA,31
TOY99cM9uobKGy61qI9gHw,1
0PkCxX5PeubHdkOLnvSVaA,9
cHVfkm_h_vKt-ZIWMYQcrg,24
Q2Iest8oggBub6nVBFEcNw,3
3objr4rUjUhUDo9NJj4qiA,9
m8r93MKIljjtmktJaI1JAA,3
RcuMvI3BGG5SuzK8pH916A,4
HBEQVOjmfQa2hxUtcgGOsA,5
-m4p0uSwu1gG-BMTR2_yhw,2
iHNq8M86gTpfT54tqWRGCQ,4
0kUI7LAvbx6V8oDz2vgn-g,9
JiUmz7l4rNz4-YmOj13i9g,2
